DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1972-0064-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Therese (Undang),PHL,Philippines,South-eastern Asia,Asia,"South, Misamis province",,,Yes,No,No,,,Kph,,,,1972,12,3,1972,12,3,100,650,80000,27000,107650,,,,,10000,75015,13.33061828,,,1/7/2003,25/9/2023
1973-0017-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Luzon, Tablas Is., Quezon city, Calaug, Lopez, Guiayangan",,,No,No,No,,7,Moment Magnitude,13.372,122.787,,1973,3,17,1973,3,17,14,64,,,64,,,,,450,3179,14.15414734,,,29/1/2004,25/9/2023
1973-0044-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ruth,PHL,Philippines,South-eastern Asia,Asia,Central Luzon,,,No,No,No,,,Kph,,,,1973,10,14,1973,10,14,50,,,45000,45000,,,,,5000,35325,14.15414734,,,1/7/2003,25/9/2023
1973-0049-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Vera,PHL,Philippines,South-eastern Asia,Asia,"(1) Central, (2) Capiz province",,,Yes,No,No,,,Kph,,,,1973,11,20,1973,11,20,270,24,3400000,,3400024,,,,,,,14.15414734,,,1/7/2003,25/9/2023
1973-0083-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Cotabato,,,No,No,No,,,Km2,,,,1973,9,7,1973,9,7,3,,5000,,5000,,,,,493,3483,14.15414734,,,1/7/2003,25/9/2023
1974-0029-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dinah (Bising),PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1974,6,8,1974,6,8,106,,1367,,1367,,,,,1000,6362,15.71886237,,,1/7/2003,25/9/2023
1974-0038-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (Iliang),PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1974,7,17,1974,7,17,21,16,2400,140,2556,,,,,2000,12724,15.71886237,,,1/7/2003,25/9/2023
1974-0039-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Central Luzon,,,Yes,No,No,,,Km2,,,,1974,8,,1974,8,,94,,1200000,,1200000,,,,,17800,113240,15.71886237,,,1/7/2003,25/9/2023
1974-0052-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carmen (Tering),PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1974,10,15,1974,10,15,13,9,7776,,7785,,,,,11600,73797,15.71886237,,,1/7/2003,25/9/2023
1974-0054-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Elaine (Wening),PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1974,10,25,1974,10,25,23,50,55575,,55625,,,,,21000,133597,15.71886237,,,1/7/2003,25/9/2023
1974-0056-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Gloria (Aning),PHL,Philippines,South-eastern Asia,Asia,North Luzon,,,No,No,No,,,Kph,,,,1974,11,4,1974,11,4,3,2,22835,1301,24138,,,,,3200,20358,15.71886237,,,1/7/2003,25/9/2023
1974-0058-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Irma (Bidang),PHL,Philippines,South-eastern Asia,Asia,South Luzon,,,No,No,No,,,Kph,,,,1974,11,23,1974,11,23,11,,,5000,5000,,,,,7300,46441,15.71886237,,,1/7/2003,25/9/2023
1974-0079-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Agusan Del Norte,,,No,No,No,,,Km2,,,,1974,2,11,1974,2,11,,,1823,,1823,,,,,,,15.71886237,,,1/7/2003,25/9/2023
1974-0081-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Agusan Del Norte,,,No,No,No,,,,,,,1974,3,17,1974,3,17,,,500,,500,,,,,283,1800,15.71886237,,,1/7/2003,25/9/2023
1975-0077-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lola (Auring),PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,No,No,No,,,Kph,,,,1975,1,22,1975,1,22,39,8,4518,698,5224,,,,,2161,12596,17.15606576,,,1/7/2003,25/9/2023
1975-0080-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Davao Del Norte,,,No,No,No,,,Km2,,,,1975,3,3,1975,3,3,,,99,,99,,,,,,,17.15606576,,,1/7/2003,25/9/2023
1975-0082-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Sta Cruz, Manila",,,No,No,No,,,,,,,1975,3,11,1975,3,11,,,500,,500,,,,,333,1941,17.15606576,,,1/7/2003,25/9/2023
1975-0083-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Dumaguete City,,,No,No,No,,,,,,,1975,6,27,1975,6,27,,,1000,,1000,,,,,400,2332,17.15606576,,,1/7/2003,25/9/2023
1975-0084-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,General Santos City,,,No,No,No,,,,,,,1975,6,28,1975,6,28,1,2,500,,502,,,,,800,4663,17.15606576,,,1/7/2003,25/9/2023
1976-0054-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",,Tsunami/Tidal wave,Yes,No,No,,7.9,Moment Magnitude,6.262,124.023,,1976,8,17,1976,8,17,6000,6348,175000,,181348,,,,,134000,738632,18.14164401,,,27/1/2004,25/9/2023
1976-0061-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Taal,PHL,Philippines,South-eastern Asia,Asia,40 miles South Manilla,,,No,No,No,,,,,,,1976,9,3,1976,9,3,,,11510,,11510,,,,,679,3743,18.14164401,,,1/7/2003,25/9/2023
1976-0086-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ruby (Huaning),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1976,6,22,1976,6,22,3,,2702,110,2812,,,,,84100,463574,18.14164401,,,1/7/2003,25/9/2023
1976-0089-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nora (Aring),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1976,12,2,1976,12,2,110,17,1741,,1758,,,,,9326,51407,18.14164401,,,1/7/2003,25/9/2023
1976-0091-PHL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,Misamis Oriental,,,No,No,No,,,Km2,,,,1976,1,25,1976,1,25,8,,1565,,1565,,,,,,,18.14164401,,,1/7/2003,25/9/2023
1976-0092-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Baguio City,,,No,No,No,,,,,,,1976,4,3,1976,4,3,30,27,,,27,,,,,,,18.14164401,,,1/7/2003,25/9/2023
1976-0095-PHL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Capz, Aklan",,,No,No,No,,,Km2,,,,1976,11,30,1976,11,30,10,,14313,,14313,,,,,1553,8560,18.14164401,,,1/7/2003,25/9/2023
1976-0102-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Ceby city,,,No,No,No,,,,,,,1976,10,30,1976,10,30,,4,160,,164,,,,,673,3710,18.14164401,,,1/7/2003,25/9/2023
1976-0103-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Surigao City,,,No,No,No,,,,,,,1976,11,4,1976,11,4,,,150,,150,,,,,5385,29683,18.14164401,,,1/7/2003,25/9/2023
1976-0104-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Baguio City,,,No,No,No,,,,,,,1976,11,19,1976,11,19,2,3,750,,753,,,,,2693,14844,18.14164401,,,1/7/2003,25/9/2023
1976-0115-PHL,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Dam,PHL,Philippines,South-eastern Asia,Asia,Santo Thomas,,,No,No,No,,,,,,,1976,6,,1976,6,,80,,,,,,,,,,,18.14164401,,,1/7/2003,25/9/2023
1977-0003-PHL,Yes,tec-ind-poi-poi,Technological,Industrial accident,Poisoning,Poisoning,,,PHL,Philippines,South-eastern Asia,Asia,Palavan,,,No,No,No,,,m3,,,,1977,3,,1977,3,,3,800,,,800,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0044-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Manila,,,No,No,No,,,,,,,1977,2,12,1977,2,12,,4,2500,,2504,,,,,700,3623,19.32115691,,,1/7/2003,25/9/2023
1977-0050-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Cagayan (N.E. Luzon),,,No,No,No,,7,Moment Magnitude,16.773,122.327,,1977,3,19,1977,3,19,1,30,60000,,60030,,,,,100,518,19.32115691,,,23/1/2004,25/9/2023
1977-0065-MYS,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,MYS,Malaysia,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1977,5,,1977,5,,,,50,,50,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0086-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,"Central, North",,,No,No,No,,,Kph,,,,1977,7,18,1977,7,18,,,2500,,2500,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0096-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Manila,,,No,No,No,,,Km2,,,,1977,8,,1977,8,,10,,4300,,4300,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0097-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,No,No,No,,,Km2,,,,1977,8,,1977,8,,,,1500,,1500,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0114-PHL,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PHL,Philippines,South-eastern Asia,Asia,Benguet,,,No,No,No,,,,,,,1977,9,,1977,9,,7,,15,,15,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0119-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dinah (Openg),PHL,Philippines,South-eastern Asia,Asia,Northern,,,No,No,No,,,Kph,,,,1977,9,15,1977,9,15,60,,5000,,5000,,,,,800,4141,19.32115691,,,1/7/2003,25/9/2023
1977-0134-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kim (Unding),PHL,Philippines,South-eastern Asia,Asia,North Luzon,,,No,No,No,,,Kph,,,,1977,11,14,1977,11,14,40,115,133141,15679,148935,,,,,3600,18632,19.32115691,,,1/7/2003,25/9/2023
1977-0155-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Elang),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1977,7,16,1977,7,16,4,3,860,,863,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0157-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Ibiang),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1977,8,17,1977,8,17,,,921,,921,,,,,25,129,19.32115691,,,1/7/2003,25/9/2023
1977-0160-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Ilocos Norte,,,No,No,No,,,,,,,1977,2,9,1977,2,9,10,,,,,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0161-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,No,No,No,,,Km2,,,,1977,2,22,1977,2,22,14,,1499,,1499,,,,,1913,9901,19.32115691,,,1/7/2003,25/9/2023
1977-0162-PHL,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,PHL,Philippines,South-eastern Asia,Asia,Palawan,,,No,No,No,,,Vaccinated,,,,1977,3,11,1977,3,11,50,,666,,666,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0164-PHL,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PHL,Philippines,South-eastern Asia,Asia,Davao City,,,No,No,No,,,Vaccinated,,,,1977,3,23,1977,3,23,18,,,,,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0166-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Quezon,,,No,No,No,,,,,,,1977,5,19,1977,5,19,10,13,,,13,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0168-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Basilan,,,No,No,No,,,,,,,1977,9,17,1977,9,17,22,32,,,32,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1977-0247-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1977,12,,1977,12,,33,,,,,,,,,,,19.32115691,,,1/7/2003,25/9/2023
1978-0050-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Manila,,,No,No,No,,,,,,,1978,4,4,1978,4,4,3,,35000,,35000,,,,,7500,36065,20.79554994,,,1/7/2003,25/9/2023
1978-0052-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Manila,,,No,No,No,,,,,,,1978,4,9,1978,4,9,1,,12000,,12000,,,,,7500,36065,20.79554994,,,1/7/2003,25/9/2023
1978-0058-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Caroline,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,Kph,,,,1978,4,22,1978,4,22,,,2500,,2500,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0065-PHL,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PHL,Philippines,South-eastern Asia,Asia,East Samar,,,No,No,No,,,Vaccinated,,,,1978,5,,1978,5,,17,,,,,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0066-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Mayon,PHL,Philippines,South-eastern Asia,Asia,Albay province,,,No,No,No,,,,,,,1978,5,,1978,5,,,,25000,,25000,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0101-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Bulusan,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,,,,,,,1978,8,,1978,8,,,,1000,,1000,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0102-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Northern,,,No,No,No,,,Km2,,,,1978,8,,1978,8,,53,,1000,,1000,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0124-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nina,PHL,Philippines,South-eastern Asia,Asia,Manila,,,No,No,No,,,Kph,,,,1978,10,9,1978,10,9,59,,50000,,50000,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0139-MYS,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,Johore Bahru,,,No,No,No,,,Km2,,,,1978,12,,1978,12,,,,3000,,3000,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0159-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Heling),PHL,Philippines,South-eastern Asia,Asia,Luzon (including Manila),,,No,No,No,,,Kph,,,,1978,8,9,1978,8,9,49,12,42402,,42414,,,,,3515,16903,20.79554994,,,1/7/2003,25/9/2023
1978-0160-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Elaine (Miding),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1978,8,20,1978,8,20,47,4,150331,608,150943,,,,,11809,56786,20.79554994,,,1/7/2003,25/9/2023
1978-0161-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Weling),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1978,9,24,1978,9,24,32,20,18735,5146,23901,,,,,13989,67269,20.79554994,,,1/7/2003,25/9/2023
1978-0162-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Yaning),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1978,10,7,1978,10,7,24,2,6182,,6184,,,,,11893,57190,20.79554994,,,1/7/2003,25/9/2023
1978-0165-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Garding),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1978,12,14,1978,12,14,,,381,,381,,,,,624,3001,20.79554994,,,1/7/2003,25/9/2023
1978-0166-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Quezon,,,No,No,No,,,,,,,1978,1,2,1978,1,2,22,39,,,39,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0168-PHL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Jipapad (Eastern Samar),,,No,No,No,,,Km2,,,,1978,2,2,1978,2,2,,,1500,,1500,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0169-PHL,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,Subic,,,No,No,No,,,,,,,1978,8,13,1978,8,13,22,7,,,7,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0170-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Guian (Eastern Samar),,,No,No,No,,,,,,,1978,1,3,1978,1,3,2,,2500,,2500,,,,,4068,19562,20.79554994,,,1/7/2003,25/9/2023
1978-0171-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Surigao Del Sur,,,No,No,No,,,,,,,1978,1,15,1978,1,15,,,3500,,3500,,,,,407,1957,20.79554994,,,1/7/2003,25/9/2023
1978-0172-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Tabuk, Kalinga-Apayao",,,No,No,No,,,,,,,1978,1,26,1978,1,26,,,1180,,1180,,,,,678,3260,20.79554994,,,1/7/2003,25/9/2023
1978-0173-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Zamboanga city,,,No,No,No,,,,,,,1978,2,12,1978,2,12,1,,,165,165,,,,,,,20.79554994,,,1/7/2003,25/9/2023
1978-0174-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Naga City,,,No,No,No,,,,,,,1978,3,15,1978,3,15,,,100,,100,,,,,339,1630,20.79554994,,,1/7/2003,25/9/2023
1978-0176-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Tondo,,,No,No,No,,,,,,,1978,4,15,1978,4,15,,,3480,,3480,,,,,1356,6521,20.79554994,,,1/7/2003,25/9/2023
1978-0178-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Cauayan,,,No,No,No,,,,,,,1978,4,25,1978,4,25,25,,38,,38,,,,,814,3914,20.79554994,,,1/7/2003,25/9/2023
1978-9167-PHL,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PHL,Philippines,South-eastern Asia,Asia,Santos City,,,No,No,No,,,Km2,,,,1978,2,,1978,,,,,3665,,3665,,,,,,,20.79554994,,,13/2/2006,12/3/2025
1979-0040-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cecil,PHL,Philippines,South-eastern Asia,Asia,Leyte,,,No,No,No,,,Kph,,,,1979,4,15,1979,4,15,18,49,480000,44500,524549,,,,,10000,43223,23.13598094,,,1/7/2003,25/9/2023
1979-0077-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Irving,PHL,Philippines,South-eastern Asia,Asia,Northern,,,No,No,No,,,Kph,,,,1979,8,12,1979,8,12,6,1,,10000,10001,,,,,,,23.13598094,,,1/7/2003,25/9/2023
1979-0133-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Mameng),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1979,8,9,1979,8,9,24,5,34098,7035,41138,,,,,6100,26366,23.13598094,,,1/7/2003,25/9/2023
1979-0134-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Pepang),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1979,9,16,1979,9,16,8,,3722,,3722,,,,,9733,42069,23.13598094,,,1/7/2003,25/9/2023
1979-0137-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,(Yayang),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1979,11,4,1979,11,4,6,1,6110,,6111,,,,,617,2667,23.13598094,,,1/7/2003,25/9/2023
1979-0138-PHL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,Cotabato,,,No,No,No,,,Km2,,,,1979,7,16,1979,7,16,,,16000,,16000,,,,,6983,30182,23.13598094,,,1/7/2003,25/9/2023
1979-0139-PHL,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,La Union,,,No,No,No,,,,,,,1979,12,11,1979,12,11,11,4,1484,,1488,,,,,,,23.13598094,,,1/7/2003,25/9/2023
1979-0148-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Olongapo City,,,No,No,No,,,,,,,1979,2,27,1979,2,27,15,8,,,8,,,,,674,2913,23.13598094,,,1/7/2003,25/9/2023
1979-0149-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,Pasay City,,,No,No,No,,,,,,,1979,3,6,1979,3,6,,2,200,,202,,,,,674,2913,23.13598094,,,1/7/2003,25/9/2023
1979-0150-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Nagcarlan, Laguna",,,No,No,No,,,,,,,1979,3,13,1979,3,13,,,180,,180,,,,,1079,4664,23.13598094,,,1/7/2003,25/9/2023
1979-0151-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Paco, Metro Manila",,,No,No,No,,,,,,,1979,3,16,1979,3,16,,,5000,,5000,,,,,674,2913,23.13598094,,,1/7/2003,25/9/2023
1979-0152-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Gumaca, Quezon",,,No,No,No,,,,,,,1979,3,17,1979,3,17,,,500,,500,,,,,4720,20401,23.13598094,,,1/7/2003,25/9/2023
1979-0157-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Pasay, Metro Manila",,,No,No,No,,,,,,,1979,3,29,1979,3,29,13,,,,,,,,,337,1457,23.13598094,,,1/7/2003,25/9/2023
1979-0169-PHL,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,PHL,Philippines,South-eastern Asia,Asia,"Daet, Camarines Norte",,,No,No,No,,,,,,,1979,10,25,1979,10,25,,,830,,830,,,,,4046,17488,23.13598094,,,1/7/2003,25/9/2023
